"DATE","CDEC_ID","FLOW"
2000-10-01,"BND",4286
2000-10-02,"BND",4739
2000-10-03,"BND",5383
2000-10-04,"BND",4528
2000-10-05,"BND",5224
2000-10-06,"BND",5039
2000-10-07,"BND",5212
2000-10-08,"BND",4445
2000-10-09,"BND",3250
2000-10-10,"BND",4432
2000-10-11,"BND",7261
2000-10-12,"BND",6806
2000-10-13,"BND",7705
2000-10-14,"BND",3740
2000-10-15,"BND",5248
2000-10-16,"BND",7053
2000-10-17,"BND",6142
2000-10-18,"BND",4971
2000-10-19,"BND",6173
2000-10-20,"BND",5336
2000-10-21,"BND",5348
2000-10-22,"BND",6313
2000-10-23,"BND",5259
2000-10-24,"BND",4806
2000-10-25,"BND",5907
2000-10-26,"BND",6072
2000-10-27,"BND",6392
2000-10-28,"BND",9329
2000-10-29,"BND",8185
2000-10-30,"BND",9950
2000-10-31,"BND",7498
2000-11-01,"BND",7534
2000-11-02,"BND",3432
2000-11-03,"BND",4811
2000-11-04,"BND",5510
2000-11-05,"BND",6944
2000-11-06,"BND",5796
2000-11-07,"BND",6291
2000-11-08,"BND",6258
2000-11-09,"BND",6144
2000-11-10,"BND",5652
2000-11-11,"BND",4745
2000-11-12,"BND",5278
2000-11-13,"BND",4808
2000-11-14,"BND",6163
2000-11-15,"BND",6907
2000-11-16,"BND",7168
2000-11-17,"BND",5646
2000-11-18,"BND",4880
2000-11-19,"BND",5230
2000-11-20,"BND",6199
2000-11-21,"BND",5593
2000-11-22,"BND",5636
2000-11-23,"BND",3851
2000-11-24,"BND",4532
2000-11-25,"BND",5011
2000-11-26,"BND",4426
2000-11-27,"BND",4614
2000-11-28,"BND",6685
2000-11-29,"BND",7537
2000-11-30,"BND",6861
2000-12-01,"BND",7348
2000-12-02,"BND",6455
2000-12-03,"BND",6090
2000-12-04,"BND",5836
2000-12-05,"BND",6960
2000-12-06,"BND",6309
2000-12-07,"BND",7230
2000-12-08,"BND",4300
2000-12-09,"BND",4274
2000-12-10,"BND",4177
2000-12-11,"BND",6675
2000-12-12,"BND",6891
2000-12-13,"BND",9309
2000-12-14,"BND",12554
2000-12-15,"BND",11600
2000-12-16,"BND",6840
2000-12-17,"BND",6029
2000-12-18,"BND",6614
2000-12-19,"BND",7202
2000-12-20,"BND",7589
2000-12-21,"BND",5714
2000-12-22,"BND",7456
2000-12-23,"BND",5341
2000-12-24,"BND",4153
2000-12-25,"BND",4349
2000-12-26,"BND",5548
2000-12-27,"BND",6473
2000-12-28,"BND",6972
2000-12-29,"BND",7415
2000-12-30,"BND",5898
2000-12-31,"BND",4871
2001-01-01,"BND",4713
2001-01-02,"BND",5180
2001-01-03,"BND",5690
2001-01-04,"BND",6135
2001-01-05,"BND",6136
2001-01-06,"BND",5068
2001-01-07,"BND",3402
2001-01-08,"BND",7968
2001-01-09,"BND",9610
2001-01-10,"BND",14500
2001-01-11,"BND",17884
2001-01-12,"BND",10873
2001-01-13,"BND",8248
2001-01-14,"BND",7000
2001-01-15,"BND",7121
2001-01-16,"BND",7120
2001-01-17,"BND",6541
2001-01-18,"BND",6409
2001-01-19,"BND",8150
2001-01-20,"BND",5457
2001-01-21,"BND",4775
2001-01-22,"BND",5780
2001-01-23,"BND",8220
2001-01-24,"BND",15756
2001-01-25,"BND",17075
2001-01-26,"BND",18765
2001-01-27,"BND",10843
2001-01-28,"BND",8560
2001-01-29,"BND",9228
2001-01-30,"BND",9332
2001-01-31,"BND",7224
2001-02-01,"BND",8806
2001-02-02,"BND",7769
2001-02-03,"BND",4601
2001-02-04,"BND",4919
2001-02-05,"BND",8076
2001-02-06,"BND",7682
2001-02-07,"BND",7635
2001-02-08,"BND",7589
2001-02-09,"BND",10564
2001-02-10,"BND",12243
2001-02-11,"BND",14075
2001-02-12,"BND",13714
2001-02-13,"BND",11468
2001-02-14,"BND",10792
2001-02-15,"BND",8682
2001-02-16,"BND",8862
2001-02-17,"BND",9715
2001-02-18,"BND",14481
2001-02-19,"BND",19543
2001-02-20,"BND",37332
2001-02-21,"BND",49691
2001-02-22,"BND",40194
2001-02-23,"BND",28527
2001-02-24,"BND",25051
2001-02-25,"BND",36730
2001-02-26,"BND",23839
2001-02-27,"BND",18301
2001-02-28,"BND",14387
2001-03-01,"BND",13102
2001-03-02,"BND",17219
2001-03-03,"BND",13509
2001-03-04,"BND",41663
2001-03-05,"BND",65833
2001-03-06,"BND",32853
2001-03-07,"BND",23688
2001-03-08,"BND",22063
2001-03-09,"BND",19999
2001-03-10,"BND",15105
2001-03-11,"BND",13545
2001-03-12,"BND",11645
2001-03-13,"BND",13144
2001-03-14,"BND",11907
2001-03-15,"BND",11936
2001-03-16,"BND",10740
2001-03-17,"BND",10740
2001-03-18,"BND",10310
2001-03-19,"BND",10973
2001-03-20,"BND",13502
2001-03-21,"BND",12288
2001-03-22,"BND",13718
2001-03-23,"BND",15981
2001-03-24,"BND",12143
2001-03-25,"BND",13096
2001-03-26,"BND",14939
2001-03-27,"BND",12447
2001-03-28,"BND",12070
2001-03-29,"BND",12370
2001-03-30,"BND",12369
2001-03-31,"BND",12051
2001-04-01,"BND",10294
2001-04-02,"BND",10493
2001-04-03,"BND",10277
2001-04-04,"BND",10955
2001-04-05,"BND",9648
2001-04-06,"BND",12178
2001-04-07,"BND",11261
2001-04-08,"BND",10228
2001-04-09,"BND",9350
2001-04-10,"BND",8454
2001-04-11,"BND",8645
2001-04-12,"BND",8468
2001-04-13,"BND",9938
2001-04-14,"BND",7892
2001-04-15,"BND",8534
2001-04-16,"BND",9272
2001-04-17,"BND",8684
2001-04-18,"BND",11098
2001-04-19,"BND",9764
2001-04-20,"BND",10865
2001-04-21,"BND",8898
2001-04-22,"BND",7444
2001-04-23,"BND",9754
2001-04-24,"BND",6818
2001-04-25,"BND",8217
2001-04-26,"BND",9570
2001-04-27,"BND",8895
2001-04-28,"BND",8757
2001-04-29,"BND",9401
2001-04-30,"BND",8924
2001-05-01,"BND",8677
2001-05-02,"BND",7503
2001-05-03,"BND",8706
2001-05-04,"BND",9287
2001-05-05,"BND",7822
2001-05-06,"BND",6956
2001-05-07,"BND",8258
2001-05-08,"BND",8293
2001-05-09,"BND",8764
2001-05-10,"BND",9105
2001-05-11,"BND",7495
2001-05-12,"BND",5632
2001-05-13,"BND",6716
2001-05-14,"BND",7688
2001-05-15,"BND",7837
2001-05-16,"BND",7206
2001-05-17,"BND",8369
2001-05-18,"BND",7750
2001-05-19,"BND",6101
2001-05-20,"BND",4896
2001-05-21,"BND",6445
2001-05-22,"BND",7325
2001-05-23,"BND",6861
2001-05-24,"BND",6006
2001-05-25,"BND",6281
2001-05-26,"BND",4199
2001-05-27,"BND",3490
2001-05-28,"BND",3517
2001-05-29,"BND",5230
2001-05-30,"BND",4908
2001-05-31,"BND",4946
2001-06-01,"BND",5445
2001-06-02,"BND",4040
2001-06-03,"BND",1872
2001-06-04,"BND",5200
2001-06-05,"BND",6023
2001-06-06,"BND",5147
2001-06-07,"BND",4542
2001-06-08,"BND",5986
2001-06-09,"BND",2869
2001-06-10,"BND",2781
2001-06-11,"BND",5852
2001-06-12,"BND",5242
2001-06-13,"BND",4221
2001-06-14,"BND",4693
2001-06-15,"BND",5422
2001-06-16,"BND",3199
2001-06-17,"BND",3394
2001-06-18,"BND",4207
2001-06-19,"BND",5029
2001-06-20,"BND",4991
2001-06-21,"BND",5178
2001-06-22,"BND",4431
2001-06-23,"BND",2364
2001-06-24,"BND",2785
2001-06-25,"BND",4698
2001-06-26,"BND",6227
2001-06-27,"BND",8633
2001-06-28,"BND",6993
2001-06-29,"BND",6250
2001-06-30,"BND",3418
2001-07-01,"BND",3191
2001-07-02,"BND",5076
2001-07-03,"BND",6040
2001-07-04,"BND",5542
2001-07-05,"BND",5526
2001-07-06,"BND",4646
2001-07-07,"BND",3047
2001-07-08,"BND",3035
2001-07-09,"BND",3809
2001-07-10,"BND",4749
2001-07-11,"BND",5244
2001-07-12,"BND",5024
2001-07-13,"BND",4894
2001-07-14,"BND",3576
2001-07-15,"BND",2884
2001-07-16,"BND",5047
2001-07-17,"BND",5126
